행정기관코드,기준연월,시도명,시군구명,읍면동명,전체 전월인구수,전월 남자인구수,전월 여자인구수,전체 당월인구수,당월 남자인구수,당월 여자인구수,전체 인구증감,남자 인구증감,여자 인구증감
4884036000,2026-06-30,경상남도,남해군,서면,2595,1328,1267,2595,1324,1271,0,-4,4
4884037000,2026-06-30,경상남도,남해군,고현면,3217,1548,1669,3228,1553,1675,11,5,6
4884038000,2026-06-30,경상남도,남해군,설천면,2650,1285,1365,2647,1281,1366,-3,-4,1
4884039000,2026-06-30,경상남도,남해군,창선면,5545,2673,2872,5551,2675,2876,6,2,4
4885025000,2026-06-30,경상남도,하동군,하동읍,9034,4437,4597,9003,4424,4579,-31,-13,-18
4885031000,2026-06-30,경상남도,하동군,화개면,2709,1373,1336,2695,1367,1328,-14,-6,-8
4885032000,2026-06-30,경상남도,하동군,악양면,3205,1590,1615,3205,1593,1612,0,3,-3
4885033000,2026-06-30,경상남도,하동군,적량면,1771,893,878,1768,892,876,-3,-1,-2
4885034000,2026-06-30,경상남도,하동군,횡천면,1732,862,870,1722,858,864,-10,-4,-6
4885035000,2026-06-30,경상남도,하동군,고전면,1926,956,970,1914,948,966,-12,-8,-4
4885036000,2026-06-30,경상남도,하동군,금남면,3062,1604,1458,3046,1592,1454,-16,-12,-4
4885037000,2026-06-30,경상남도,하동군,진교면,5404,2695,2709,5398,2695,2703,-6,0,-6
4885038000,2026-06-30,경상남도,하동군,양보면,1545,759,786,1545,754,791,0,-5,5
4885039000,2026-06-30,경상남도,하동군,북천면,1448,724,724,1443,723,720,-5,-1,-4
4885040000,2026-06-30,경상남도,하동군,청암면,1280,671,609,1275,669,606,-5,-2,-3
4885041000,2026-06-30,경상남도,하동군,옥종면,3993,2049,1944,3987,2045,1942,-6,-4,-2
4885042000,2026-06-30,경상남도,하동군,금성면,2594,1354,1240,2595,1353,1242,1,-1,2
4886025000,2026-06-30,경상남도,산청군,산청읍,6422,3188,3234,6414,3187,3227,-8,-1,-7
4886031000,2026-06-30,경상남도,산청군,차황면,1305,659,646,1304,661,643,-1,2,-3
4886032000,2026-06-30,경상남도,산청군,오부면,943,468,475,945,467,478,2,-1,3
4886033000,2026-06-30,경상남도,산청군,생초면,1803,893,910,1801,893,908,-2,0,-2
4886034000,2026-06-30,경상남도,산청군,금서면,2794,1381,1413,2792,1377,1415,-2,-4,2
4886035000,2026-06-30,경상남도,산청군,삼장면,1733,846,887,1728,841,887,-5,-5,0
4886036000,2026-06-30,경상남도,산청군,시천면,3838,1933,1905,3840,1936,1904,2,3,-1
4886037000,2026-06-30,경상남도,산청군,단성면,5435,2747,2688,5430,2737,2693,-5,-10,5
4886038000,2026-06-30,경상남도,산청군,신안면,5419,2680,2739,5407,2677,2730,-12,-3,-9
4886039000,2026-06-30,경상남도,산청군,생비량면,1093,545,548,1096,548,548,3,3,0
4886040000,2026-06-30,경상남도,산청군,신등면,1887,958,929,1881,954,927,-6,-4,-2
4887025000,2026-06-30,경상남도,함양군,함양읍,16757,8195,8562,16733,8183,8550,-24,-12,-12
4887031000,2026-06-30,경상남도,함양군,마천면,1936,952,984,1918,944,974,-18,-8,-10
4887032000,2026-06-30,경상남도,함양군,휴천면,1413,710,703,1406,703,703,-7,-7,0
4887033000,2026-06-30,경상남도,함양군,유림면,1499,732,767,1498,732,766,-1,0,-1
4887034000,2026-06-30,경상남도,함양군,수동면,2101,1062,1039,2104,1065,1039,3,3,0
4887035000,2026-06-30,경상남도,함양군,지곡면,1894,922,972,1890,920,970,-4,-2,-2
4887036000,2026-06-30,경상남도,함양군,안의면,3950,1894,2056,3944,1892,2052,-6,-2,-4
4887037000,2026-06-30,경상남도,함양군,서하면,1278,613,665,1275,612,663,-3,-1,-2
4887038000,2026-06-30,경상남도,함양군,서상면,1649,807,842,1646,803,843,-3,-4,1
4887039000,2026-06-30,경상남도,함양군,백전면,1537,812,725,1522,798,724,-15,-14,-1
4887040000,2026-06-30,경상남도,함양군,병곡면,1203,602,601,1205,601,604,2,-1,3
4888025000,2026-06-30,경상남도,거창군,거창읍,39644,19563,20081,39646,19559,20087,2,-4,6
4888031000,2026-06-30,경상남도,거창군,주상면,1426,716,710,1412,712,700,-14,-4,-10
4888032000,2026-06-30,경상남도,거창군,웅양면,1728,846,882,1730,847,883,2,1,1
4888033000,2026-06-30,경상남도,거창군,고제면,1281,659,622,1279,660,619,-2,1,-3
4888034000,2026-06-30,경상남도,거창군,북상면,1488,723,765,1493,726,767,5,3,2
4888035000,2026-06-30,경상남도,거창군,위천면,1815,891,924,1812,895,917,-3,4,-7
4888036000,2026-06-30,경상남도,거창군,마리면,1854,905,949,1856,908,948,2,3,-1
4888037000,2026-06-30,경상남도,거창군,남상면,2182,1066,1116,2173,1063,1110,-9,-3,-6
4888038000,2026-06-30,경상남도,거창군,남하면,1340,658,682,1333,655,678,-7,-3,-4
4888039000,2026-06-30,경상남도,거창군,신원면,1437,706,731,1444,710,734,7,4,3
4888040000,2026-06-30,경상남도,거창군,가조면,3396,1633,1763,3383,1623,1760,-13,-10,-3
4888041000,2026-06-30,경상남도,거창군,가북면,1283,644,639,1285,647,638,2,3,-1
4889025000,2026-06-30,경상남도,합천군,합천읍,10315,5061,5254,10298,5045,5253,-17,-16,-1
4889031000,2026-06-30,경상남도,합천군,봉산면,1324,679,645,1327,680,647,3,1,2
4889032000,2026-06-30,경상남도,합천군,묘산면,1369,669,700,1378,674,704,9,5,4
4889033000,2026-06-30,경상남도,합천군,가야면,3726,1852,1874,3723,1852,1871,-3,0,-3
4889034000,2026-06-30,경상남도,합천군,야로면,2156,1076,1080,2142,1071,1071,-14,-5,-9
4889035000,2026-06-30,경상남도,합천군,율곡면,1992,1024,968,1995,1026,969,3,2,1
4889036000,2026-06-30,경상남도,합천군,초계면,2082,1033,1049,2074,1027,1047,-8,-6,-2
4889037000,2026-06-30,경상남도,합천군,쌍책면,1121,544,577,1112,537,575,-9,-7,-2
4889038000,2026-06-30,경상남도,합천군,덕곡면,767,402,365,765,400,365,-2,-2,0
4889039000,2026-06-30,경상남도,합천군,청덕면,1425,716,709,1420,719,701,-5,3,-8
4889040000,2026-06-30,경상남도,합천군,적중면,1233,601,632,1223,599,624,-10,-2,-8
4889041000,2026-06-30,경상남도,합천군,대양면,1617,823,794,1613,821,792,-4,-2,-2
4889042000,2026-06-30,경상남도,합천군,쌍백면,1533,748,785,1531,748,783,-2,0,-2
4889043000,2026-06-30,경상남도,합천군,삼가면,2836,1338,1498,2832,1336,1496,-4,-2,-2
4889044000,2026-06-30,경상남도,합천군,가회면,1644,846,798,1638,844,794,-6,-2,-4
4889045000,2026-06-30,경상남도,합천군,대병면,1792,882,910,1788,884,904,-4,2,-6
4889046000,2026-06-30,경상남도,합천군,용주면,1985,1010,975,1995,1015,980,10,5,5
5011025000,2026-06-30,제주특별자치도,제주시,한림읍,20014,10273,9741,19999,10279,9720,-15,6,-21
5011025300,2026-06-30,제주특별자치도,제주시,애월읍,38347,19615,18732,38329,19592,18737,-18,-23,5
5011025600,2026-06-30,제주특별자치도,제주시,구좌읍,14909,7661,7248,14882,7649,7233,-27,-12,-15
5011025900,2026-06-30,제주특별자치도,제주시,조천읍,25892,13131,12761,25931,13143,12788,39,12,27
5011031000,2026-06-30,제주특별자치도,제주시,한경면,9497,4774,4723,9494,4774,4720,-3,0,-3
5011032000,2026-06-30,제주특별자치도,제주시,추자면,1507,838,669,1498,832,666,-9,-6,-3
5011033000,2026-06-30,제주특별자치도,제주시,우도면,1502,803,699,1496,799,697,-6,-4,-2
5011051000,2026-06-30,제주특별자치도,제주시,일도1동,2058,1081,977,2052,1077,975,-6,-4,-2
5011052000,2026-06-30,제주특별자치도,제주시,일도2동,30590,14955,15635,30585,14956,15629,-5,1,-6
5011053000,2026-06-30,제주특별자치도,제주시,이도1동,7575,3727,3848,7544,3719,3825,-31,-8,-23
5011054000,2026-06-30,제주특별자치도,제주시,이도2동,45583,22027,23556,45489,21980,23509,-94,-47,-47
5011055000,2026-06-30,제주특별자치도,제주시,삼도1동,12556,6130,6426,12593,6151,6442,37,21,16
5011056000,2026-06-30,제주특별자치도,제주시,삼도2동,7554,3899,3655,7539,3883,3656,-15,-16,1
5011057000,2026-06-30,제주특별자치도,제주시,용담1동,6277,3278,2999,6287,3280,3007,10,2,8
5011058000,2026-06-30,제주특별자치도,제주시,용담2동,13419,6761,6658,13425,6759,6666,6,-2,8
5011059000,2026-06-30,제주특별자치도,제주시,건입동,8362,4223,4139,8344,4219,4125,-18,-4,-14
5011060000,2026-06-30,제주특별자치도,제주시,화북동,22848,11319,11529,22781,11291,11490,-67,-28,-39
5011061000,2026-06-30,제주특별자치도,제주시,삼양동,26637,13293,13344,26662,13297,13365,25,4,21
5011062000,2026-06-30,제주특별자치도,제주시,봉개동,5164,2670,2494,5181,2679,2502,17,9,8
5011063000,2026-06-30,제주특별자치도,제주시,아라동,41002,20117,20885,41097,20159,20938,95,42,53
5011064000,2026-06-30,제주특별자치도,제주시,오라동,16032,8082,7950,16061,8089,7972,29,7,22
5011065000,2026-06-30,제주특별자치도,제주시,연동,42916,21161,21755,42905,21147,21758,-11,-14,3
5011066000,2026-06-30,제주특별자치도,제주시,노형동,54230,26392,27838,54215,26384,27831,-15,-8,-7
5011067000,2026-06-30,제주특별자치도,제주시,외도동,22317,11173,11144,22332,11179,11153,15,6,9
5011068000,2026-06-30,제주특별자치도,제주시,이호동,4208,2160,2048,4230,2180,2050,22,20,2
5011069000,2026-06-30,제주특별자치도,제주시,도두동,3175,1690,1485,3172,1689,1483,-3,-1,-2
5013025000,2026-06-30,제주특별자치도,서귀포시,대정읍,21605,10486,11119,21492,10443,11049,-113,-43,-70
5013025300,2026-06-30,제주특별자치도,서귀포시,남원읍,17699,9134,8565,17679,9139,8540,-20,5,-25
5013025900,2026-06-30,제주특별자치도,서귀포시,성산읍,14554,7613,6941,14548,7608,6940,-6,-5,-1
5013031000,2026-06-30,제주특별자치도,서귀포시,안덕면,12279,6314,5965,12293,6319,5974,14,5,9
5013032000,2026-06-30,제주특별자치도,서귀포시,표선면,12797,6567,6230,12820,6574,6246,23,7,16
5013051000,2026-06-30,제주특별자치도,서귀포시,송산동,3713,1927,1786,3714,1923,1791,1,-4,5
5013052000,2026-06-30,제주특별자치도,서귀포시,정방동,2018,998,1020,2008,995,1013,-10,-3,-7
5013053000,2026-06-30,제주특별자치도,서귀포시,중앙동,2940,1376,1564,2917,1366,1551,-23,-10,-13
5013054000,2026-06-30,제주특별자치도,서귀포시,천지동,3273,1650,1623,3261,1642,1619,-12,-8,-4
5013055000,2026-06-30,제주특별자치도,서귀포시,효돈동,5184,2614,2570,5186,2608,2578,2,-6,8
5013056000,2026-06-30,제주특별자치도,서귀포시,영천동,5022,2556,2466,4998,2544,2454,-24,-12,-12
5013057000,2026-06-30,제주특별자치도,서귀포시,동홍동,22420,10871,11549,22416,10851,11565,-4,-20,16
5013058000,2026-06-30,제주특별자치도,서귀포시,서홍동,10996,5466,5530,11004,5459,5545,8,-7,15
5013059000,2026-06-30,제주특별자치도,서귀포시,대륜동,14837,7445,7392,14798,7436,7362,-39,-9,-30
5013060000,2026-06-30,제주특별자치도,서귀포시,대천동,13734,6972,6762,13788,7002,6786,54,30,24
5013061000,2026-06-30,제주특별자치도,서귀포시,중문동,12027,6092,5935,12023,6101,5922,-4,9,-13
5013062000,2026-06-30,제주특별자치도,서귀포시,예래동,3700,1914,1786,3724,1928,1796,24,14,10
5111025000,2026-06-30,강원특별자치도,춘천시,신북읍,6787,3402,3385,6789,3403,3386,2,1,1
5111031000,2026-06-30,강원특별자치도,춘천시,동면,18542,9081,9461,18539,9076,9463,-3,-5,2
5111032000,2026-06-30,강원특별자치도,춘천시,동산면,1336,752,584,1326,747,579,-10,-5,-5
5111033000,2026-06-30,강원특별자치도,춘천시,신동면,2517,1305,1212,2520,1304,1216,3,-1,4
5111034000,2026-06-30,강원특별자치도,춘천시,남면,1014,553,461,1006,551,455,-8,-2,-6
5111035000,2026-06-30,강원특별자치도,춘천시,서면,3509,1834,1675,3507,1832,1675,-2,-2,0
5111036000,2026-06-30,강원특별자치도,춘천시,사북면,2233,1111,1122,2236,1110,1126,3,-1,4
5111038000,2026-06-30,강원특별자치도,춘천시,북산면,920,520,400,918,521,397,-2,1,-3
5111039000,2026-06-30,강원특별자치도,춘천시,동내면,22843,11455,11388,22904,11498,11406,61,43,18
5111040000,2026-06-30,강원특별자치도,춘천시,남산면,3220,1701,1519,3232,1713,1519,12,12,0
5111052000,2026-06-30,강원특별자치도,춘천시,교동,3881,2057,1824,3865,2051,1814,-16,-6,-10
5111053000,2026-06-30,강원특별자치도,춘천시,조운동,2420,1173,1247,2408,1172,1236,-12,-1,-11
5111054500,2026-06-30,강원특별자치도,춘천시,약사명동,5338,2586,2752,5318,2578,2740,-20,-8,-12
5111057000,2026-06-30,강원특별자치도,춘천시,근화동,8844,4372,4472,8838,4362,4476,-6,-10,4
5111058000,2026-06-30,강원특별자치도,춘천시,소양동,10659,5191,5468,10680,5209,5471,21,18,3
5111060000,2026-06-30,강원특별자치도,춘천시,후평1동,10736,5349,5387,10730,5342,5388,-6,-7,1
5111061000,2026-06-30,강원특별자치도,춘천시,후평2동,13563,6370,7193,13538,6360,7178,-25,-10,-15
5111061100,2026-06-30,강원특별자치도,춘천시,후평3동,18795,8930,9865,18798,8920,9878,3,-10,13
5111062000,2026-06-30,강원특별자치도,춘천시,효자1동,3904,1943,1961,3891,1938,1953,-13,-5,-8
5111063000,2026-06-30,강원특별자치도,춘천시,효자2동,12384,6665,5719,12349,6636,5713,-35,-29,-6
5111064000,2026-06-30,강원특별자치도,춘천시,효자3동,4292,2134,2158,4290,2136,2154,-2,2,-4
5111065000,2026-06-30,강원특별자치도,춘천시,석사동,32100,15814,16286,32078,15801,16277,-22,-13,-9
5111066000,2026-06-30,강원특별자치도,춘천시,퇴계동,45124,21528,23596,45084,21505,23579,-40,-23,-17
5111067500,2026-06-30,강원특별자치도,춘천시,강남동,25209,12255,12954,25168,12228,12940,-41,-27,-14
5111070500,2026-06-30,강원특별자치도,춘천시,신사우동,24990,12398,12592,25015,12408,12607,25,10,15
5113025000,2026-06-30,강원특별자치도,원주시,문막읍,16829,8659,8170,16770,8629,8141,-59,-30,-29
5113031000,2026-06-30,강원특별자치도,원주시,소초면,7772,4175,3597,7797,4182,3615,25,7,18
5113032000,2026-06-30,강원특별자치도,원주시,호저면,3168,1668,1500,3162,1670,1492,-6,2,-8
5113033000,2026-06-30,강원특별자치도,원주시,지정면,33039,16225,16814,33081,16243,16838,42,18,24
5113035000,2026-06-30,강원특별자치도,원주시,부론면,2147,1100,1047,2141,1095,1046,-6,-5,-1
5113036000,2026-06-30,강원특별자치도,원주시,귀래면,2037,1054,983,2053,1064,989,16,10,6
5113037000,2026-06-30,강원특별자치도,원주시,흥업면,9581,5109,4472,9553,5090,4463,-28,-19,-9
5113038000,2026-06-30,강원특별자치도,원주시,판부면,7806,4115,3691,7811,4110,3701,5,-5,10
5113039000,2026-06-30,강원특별자치도,원주시,신림면,3505,1840,1665,3501,1836,1665,-4,-4,0
5113051500,2026-06-30,강원특별자치도,원주시,중앙동,2054,1090,964,2050,1086,964,-4,-4,0
5113052000,2026-06-30,강원특별자치도,원주시,원인동,5159,2471,2688,5295,2545,2750,136,74,62
5113053000,2026-06-30,강원특별자치도,원주시,개운동,11432,5482,5950,11449,5487,5962,17,5,12
5113054100,2026-06-30,강원특별자치도,원주시,명륜1동,7417,3489,3928,7402,3477,3925,-15,-12,-3
5113054200,2026-06-30,강원특별자치도,원주시,명륜2동,17790,8622,9168,17776,8620,9156,-14,-2,-12
5113055000,2026-06-30,강원특별자치도,원주시,단구동,40604,19796,20808,40636,19828,20808,32,32,0
5113056000,2026-06-30,강원특별자치도,원주시,일산동,7948,3750,4198,7951,3743,4208,3,-7,10
5113057500,2026-06-30,강원특별자치도,원주시,학성동,4018,1959,2059,4018,1963,2055,0,4,-4
5113059000,2026-06-30,강원특별자치도,원주시,단계동,26335,12776,13559,26244,12746,13498,-91,-30,-61
5113060000,2026-06-30,강원특별자치도,원주시,우산동,12982,6889,6093,12959,6873,6086,-23,-16,-7
5113061000,2026-06-30,강원특별자치도,원주시,태장1동,12261,6121,6140,12274,6122,6152,13,1,12
5113062000,2026-06-30,강원특별자치도,원주시,태장2동,24106,12064,12042,24080,12057,12023,-26,-7,-19
5113063500,2026-06-30,강원특별자치도,원주시,봉산동,6958,3423,3535,6943,3419,3524,-15,-4,-11
5113065000,2026-06-30,강원특별자치도,원주시,행구동,8159,4028,4131,8163,4029,4134,4,1,3
5113066000,2026-06-30,강원특별자치도,원주시,무실동,38620,18945,19675,38665,18949,19716,45,4,41
5113067500,2026-06-30,강원특별자치도,원주시,반곡관설동,52843,25752,27091,53037,25829,27208,194,77,117
5115025000,2026-06-30,강원특별자치도,강릉시,주문진읍,15214,7449,7765,15188,7439,7749,-26,-10,-16
5115031000,2026-06-30,강원특별자치도,강릉시,성산면,3310,1686,1624,3302,1678,1624,-8,-8,0
5115032000,2026-06-30,강원특별자치도,강릉시,왕산면,1469,793,676,1468,790,678,-1,-3,2
5115033000,2026-06-30,강원특별자치도,강릉시,구정면,4023,2054,1969,4024,2054,1970,1,0,1
5115034000,2026-06-30,강원특별자치도,강릉시,강동면,3640,1927,1713,3629,1921,1708,-11,-6,-5
5115035000,2026-06-30,강원특별자치도,강릉시,옥계면,3164,1637,1527,3163,1639,1524,-1,2,-3
5115036000,2026-06-30,강원특별자치도,강릉시,사천면,5227,2671,2556,5228,2666,2562,1,-5,6
5115037000,2026-06-30,강원특별자치도,강릉시,연곡면,6287,3137,3150,6296,3134,3162,9,-3,12
5115051000,2026-06-30,강원특별자치도,강릉시,홍제동,13911,6728,7183,13890,6718,7172,-21,-10,-11
5115052000,2026-06-30,강원특별자치도,강릉시,중앙동,3992,1892,2100,4000,1898,2102,8,6,2
5115054000,2026-06-30,강원특별자치도,강릉시,옥천동,2890,1462,1428,2892,1464,1428,2,2,0
5115055000,2026-06-30,강원특별자치도,강릉시,교1동,27454,13427,14027,27468,13438,14030,14,11,3
5115056000,2026-06-30,강원특별자치도,강릉시,교2동,10410,5124,5286,10443,5140,5303,33,16,17
5115057100,2026-06-30,강원특별자치도,강릉시,포남1동,10255,5040,5215,10258,5040,5218,3,0,3
5115057200,2026-06-30,강원특별자치도,강릉시,포남2동,11041,5459,5582,11025,5439,5586,-16,-20,4
5115058000,2026-06-30,강원특별자치도,강릉시,초당동,4075,1954,2121,4079,1957,2122,4,3,1
5115059000,2026-06-30,강원특별자치도,강릉시,송정동,9167,4365,4802,9169,4365,4804,2,0,2
5115060000,2026-06-30,강원특별자치도,강릉시,내곡동,18005,9165,8840,17950,9128,8822,-55,-37,-18
5115061500,2026-06-30,강원특별자치도,강릉시,강남동,15545,7764,7781,15512,7763,7749,-33,-1,-32
5115064500,2026-06-30,강원특별자치도,강릉시,성덕동,25192,12345,12847,25151,12341,12810,-41,-4,-37
5115066500,2026-06-30,강원특별자치도,강릉시,경포동,11519,5941,5578,11531,5951,5580,12,10,2
5117051000,2026-06-30,강원특별자치도,동해시,천곡동,28264,13914,14350,28315,13961,14354,51,47,4
5117052000,2026-06-30,강원특별자치도,동해시,송정동,3300,1831,1469,3296,1828,1468,-4,-3,-1
5117053000,2026-06-30,강원특별자치도,동해시,북삼동,21319,11030,10289,21313,11024,10289,-6,-6,0
5117054000,2026-06-30,강원특별자치도,동해시,부곡동,4416,2138,2278,4399,2123,2276,-17,-15,-2
5117055000,2026-06-30,강원특별자치도,동해시,동호동,4525,2301,2224,4522,2293,2229,-3,-8,5
5117057000,2026-06-30,강원특별자치도,동해시,발한동,2769,1420,1349,2760,1416,1344,-9,-4,-5
5117059000,2026-06-30,강원특별자치도,동해시,묵호동,2603,1277,1326,2594,1273,1321,-9,-4,-5
5117060000,2026-06-30,강원특별자치도,동해시,북평동,12962,6645,6317,12964,6650,6314,2,5,-3
5117063000,2026-06-30,강원특별자치도,동해시,망상동,3074,1570,1504,3068,1567,1501,-6,-3,-3
5117065000,2026-06-30,강원특별자치도,동해시,삼화동,2376,1233,1143,2358,1227,1131,-18,-6,-12
5119051500,2026-06-30,강원특별자치도,태백시,황지동,7597,3806,3791,7593,3805,3788,-4,-1,-3
5119052500,2026-06-30,강원특별자치도,태백시,황연동,3562,1826,1736,3553,1826,1727,-9,0,-9
5119053500,2026-06-30,강원특별자치도,태백시,삼수동,4700,2376,2324,4693,2367,2326,-7,-9,2
5119054000,2026-06-30,강원특별자치도,태백시,상장동,11271,5733,5538,11287,5750,5537,16,17,-1
5119058500,2026-06-30,강원특별자치도,태백시,문곡소도동,3159,1558,1601,3148,1551,1597,-11,-7,-4
5119059500,2026-06-30,강원특별자치도,태백시,장성동,2921,1437,1484,2901,1431,1470,-20,-6,-14
5119060500,2026-06-30,강원특별자치도,태백시,구문소동,2075,1080,995,2073,1077,996,-2,-3,1
5119061500,2026-06-30,강원특별자치도,태백시,철암동,1568,832,736,1563,830,733,-5,-2,-3
5121051000,2026-06-30,강원특별자치도,속초시,영랑동,4314,2254,2060,4345,2265,2080,31,11,20
5121052000,2026-06-30,강원특별자치도,속초시,동명동,5225,2580,2645,5234,2584,2650,9,4,5
5121054000,2026-06-30,강원특별자치도,속초시,금호동,5305,2613,2692,5321,2618,2703,16,5,11
5121056000,2026-06-30,강원특별자치도,속초시,교동,8438,4146,4292,8436,4144,4292,-2,-2,0
5121057000,2026-06-30,강원특별자치도,속초시,노학동,19749,9842,9907,19730,9822,9908,-19,-20,1
5121058000,2026-06-30,강원특별자치도,속초시,조양동,28394,13732,14662,28448,13768,14680,54,36,18
5121059000,2026-06-30,강원특별자치도,속초시,청호동,4589,2321,2268,4600,2325,2275,11,4,7
5121060000,2026-06-30,강원특별자치도,속초시,대포동,2791,1463,1328,2779,1450,1329,-12,-13,1
5123025000,2026-06-30,강원특별자치도,삼척시,도계읍,8501,4394,4107,8446,4350,4096,-55,-44,-11
5123025300,2026-06-30,강원특별자치도,삼척시,원덕읍,3095,1688,1407,3084,1682,1402,-11,-6,-5
5123025400,2026-06-30,강원특별자치도,삼척시,원덕읍임원출장소,1416,700,716,1415,697,718,-1,-3,2
5123031000,2026-06-30,강원특별자치도,삼척시,근덕면,4519,2342,2177,4524,2346,2178,5,4,1
5123032000,2026-06-30,강원특별자치도,삼척시,하장면,1149,628,521,1149,630,519,0,2,-2
5123033000,2026-06-30,강원특별자치도,삼척시,노곡면,684,379,305,682,377,305,-2,-2,0
5123034000,2026-06-30,강원특별자치도,삼척시,미로면,1693,901,792,1678,897,781,-15,-4,-11
5123035000,2026-06-30,강원특별자치도,삼척시,가곡면,633,335,298,632,335,297,-1,0,-1
5123036000,2026-06-30,강원특별자치도,삼척시,신기면,607,340,267,607,340,267,0,0,0
5123051000,2026-06-30,강원특별자치도,삼척시,남양동,6391,3134,3257,6377,3124,3253,-14,-10,-4
5123053000,2026-06-30,강원특별자치도,삼척시,교동,15137,7780,7357,15159,7787,7372,22,7,15
5123054000,2026-06-30,강원특별자치도,삼척시,정라동,9545,4871,4674,9514,4860,4654,-31,-11,-20
5123057000,2026-06-30,강원특별자치도,삼척시,성내동,7038,3448,3590,7027,3447,3580,-11,-1,-10
5172025000,2026-06-30,강원특별자치도,홍천군,홍천읍,33311,16831,16480,33298,16820,16478,-13,-11,-2
5172031000,2026-06-30,강원특별자치도,홍천군,화촌면,4094,2213,1881,4099,2215,1884,5,2,3
5172032000,2026-06-30,강원특별자치도,홍천군,두촌면,2381,1204,1177,2386,1207,1179,5,3,2
5172033000,2026-06-30,강원특별자치도,홍천군,내촌면,2370,1236,1134,2368,1235,1133,-2,-1,-1
5172034000,2026-06-30,강원특별자치도,홍천군,서석면,3557,1828,1729,3555,1827,1728,-2,-1,-1
5172035200,2026-06-30,강원특별자치도,홍천군,영귀미면,4035,2106,1929,4023,2099,1924,-12,-7,-5
5172036000,2026-06-30,강원특별자치도,홍천군,남면,5470,2923,2547,5472,2937,2535,2,14,-12
5172037000,2026-06-30,강원특별자치도,홍천군,서면,3784,1996,1788,3789,1997,1792,5,1,4
5172038000,2026-06-30,강원특별자치도,홍천군,북방면,4021,2098,1923,4007,2099,1908,-14,1,-15
5172039000,2026-06-30,강원특별자치도,홍천군,내면,2866,1532,1334,2852,1524,1328,-14,-8,-6
5173025000,2026-06-30,강원특별자치도,횡성군,횡성읍,20269,10267,10002,20265,10255,10010,-4,-12,8
5173031000,2026-06-30,강원특별자치도,횡성군,우천면,4310,2287,2023,4295,2287,2008,-15,0,-15
5173032000,2026-06-30,강원특별자치도,횡성군,안흥면,3145,1631,1514,3145,1636,1509,0,5,-5
5173033000,2026-06-30,강원특별자치도,횡성군,둔내면,5915,3135,2780,5906,3137,2769,-9,2,-11
5173034000,2026-06-30,강원특별자치도,횡성군,갑천면,2478,1300,1178,2481,1301,1180,3,1,2
5173035000,2026-06-30,강원특별자치도,횡성군,청일면,2382,1215,1167,2380,1215,1165,-2,0,-2
5173036000,2026-06-30,강원특별자치도,횡성군,공근면,3355,1781,1574,3354,1780,1574,-1,-1,0
5173037000,2026-06-30,강원특별자치도,횡성군,서원면,2003,1083,920,2004,1087,917,1,4,-3
5173038000,2026-06-30,강원특별자치도,횡성군,강림면,1739,909,830,1745,914,831,6,5,1
5175025000,2026-06-30,강원특별자치도,영월군,영월읍,19190,9790,9400,19163,9768,9395,-27,-22,-5
5175025300,2026-06-30,강원특별자치도,영월군,상동읍,991,530,461,987,525,462,-4,-5,1
5175031200,2026-06-30,강원특별자치도,영월군,산솔면,1336,721,615,1331,723,608,-5,2,-7
5175032500,2026-06-30,강원특별자치도,영월군,김삿갓면,1769,930,839,1779,932,847,10,2,8
5175033000,2026-06-30,강원특별자치도,영월군,북면,1948,1038,910,1937,1032,905,-11,-6,-5
5175034000,2026-06-30,강원특별자치도,영월군,남면,2078,1111,967,2079,1111,968,1,0,1
5175035500,2026-06-30,강원특별자치도,영월군,한반도면,1110,583,527,1115,589,526,5,6,-1
5175035900,2026-06-30,강원특별자치도,영월군,한반도면쌍용출장소,1455,773,682,1441,762,679,-14,-11,-3
5175036000,2026-06-30,강원특별자치도,영월군,주천면,3788,1970,1818,3784,1967,1817,-4,-3,-1
5175038000,2026-06-30,강원특별자치도,영월군,무릉도원면,2092,1098,994,2098,1101,997,6,3,3
5176025000,2026-06-30,강원특별자치도,평창군,평창읍,8284,4266,4018,8274,4259,4015,-10,-7,-3
5176031000,2026-06-30,강원특별자치도,평창군,미탄면,1460,808,652,1459,808,651,-1,0,-1
5176032000,2026-06-30,강원특별자치도,평창군,방림면,788,424,364,786,424,362,-2,0,-2
5176032500,2026-06-30,강원특별자치도,평창군,방림면계촌출장소,1698,877,821,1703,881,822,5,4,1
5176033000,2026-06-30,강원특별자치도,평창군,대화면,4913,2521,2392,4919,2528,2391,6,7,-1
5176034000,2026-06-30,강원특별자치도,평창군,봉평면,5560,2882,2678,5553,2875,2678,-7,-7,0
5176035000,2026-06-30,강원특별자치도,평창군,용평면,2967,1512,1455,2960,1505,1455,-7,-7,0
5176036000,2026-06-30,강원특별자치도,평창군,진부면,8404,4265,4139,8388,4246,4142,-16,-19,3
5176038000,2026-06-30,강원특별자치도,평창군,대관령면,5843,3143,2700,5855,3162,2693,12,19,-7
5177025000,2026-06-30,강원특별자치도,정선군,정선읍,10299,5312,4987,10293,5312,4981,-6,0,-6
5177025300,2026-06-30,강원특별자치도,정선군,고한읍,4699,2503,2196,4708,2499,2209,9,-4,13
5177025600,2026-06-30,강원특별자치도,정선군,사북읍,4386,2305,2081,4381,2301,2080,-5,-4,-1
